Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
North Korea,PRK,1995,290.738006
North Korea,PRK,1996,303.1863445
North Korea,PRK,1997,313.1111759
North Korea,PRK,1998,321.3965525
North Korea,PRK,1999,329.3329692
North Korea,PRK,2000,337.4246719
North Korea,PRK,2001,343.7886443
North Korea,PRK,2002,349.028842
North Korea,PRK,2003,350.5782128
North Korea,PRK,2004,348.2011194
North Korea,PRK,2005,346.1621955
North Korea,PRK,2006,342.701286
North Korea,PRK,2007,339.7911104
North Korea,PRK,2008,337.498557
North Korea,PRK,2009,334.9067165
North Korea,PRK,2010,333.3120371
North Korea,PRK,2011,331.2952866
North Korea,PRK,2012,329.9587393
North Korea,PRK,2013,329.3701792
North Korea,PRK,2014,327.7424723
North Korea,PRK,2015,326.8726369
North Korea,PRK,2016,324.5388574
North Korea,PRK,2017,321.6810906
North Macedonia,MKD,1990,504.0296146
North Macedonia,MKD,1991,496.5463874
North Macedonia,MKD,1992,515.1316365
North Macedonia,MKD,1993,522.0234631
North Macedonia,MKD,1994,516.0300059
North Macedonia,MKD,1995,514.4224941
North Macedonia,MKD,1996,515.4907613
North Macedonia,MKD,1997,516.3038821
North Macedonia,MKD,1998,510.3858459
North Macedonia,MKD,1999,491.4718163
North Macedonia,MKD,2000,485.3984825
North Macedonia,MKD,2001,484.6232026
North Macedonia,MKD,2002,481.1022972
North Macedonia,MKD,2003,468.5442387
North Macedonia,MKD,2004,448.6050641
North Macedonia,MKD,2005,438.8838221
North Macedonia,MKD,2006,435.6286949
North Macedonia,MKD,2007,428.0188249
North Macedonia,MKD,2008,400.0408176
North Macedonia,MKD,2009,387.8883527
North Macedonia,MKD,2010,375.5575607
North Macedonia,MKD,2011,357.9909413
North Macedonia,MKD,2012,348.0273251
North Macedonia,MKD,2013,326.2761015
North Macedonia,MKD,2014,313.7159104
North Macedonia,MKD,2015,322.7601421
North Macedonia,MKD,2016,322.5581973
North Macedonia,MKD,2017,322.68814
Northern Ireland,,1990,355.7084937
Northern Ireland,,1991,337.671899
Northern Ireland,,1992,320.3917452
Northern Ireland,,1993,326.029075
Northern Ireland,,1994,310.4284143
Northern Ireland,,1995,304.8770318
Northern Ireland,,1996,282.9249332
Northern Ireland,,1997,270.2032407
Northern Ireland,,1998,264.1561367
Northern Ireland,,1999,260.3258891
Northern Ireland,,2000,240.0439521
Northern Ireland,,2001,221.0689669
Northern Ireland,,2002,217.0144237
Northern Ireland,,2003,202.4136193
Northern Ireland,,2004,191.2101781
Northern Ireland,,2005,179.9556656
Northern Ireland,,2006,175.5725211
Northern Ireland,,2007,169.4664366
Northern Ireland,,2008,161.5271342
Northern Ireland,,2009,152.1825959
Northern Ireland,,2010,147.4770369
Northern Ireland,,2011,138.8871904
Northern Ireland,,2012,134.360453
Northern Ireland,,2013,129.2348129
Northern Ireland,,2014,124.5928577
Northern Ireland,,2015,126.1367634
Northern Ireland,,2016,126.2997549
Northern Ireland,,2017,125.8556233
Northern Mariana Islands,MNP,1990,261.3167151
Northern Mariana Islands,MNP,1991,255.5512819
Northern Mariana Islands,MNP,1992,249.8750854
Northern Mariana Islands,MNP,1993,244.9264001
Northern Mariana Islands,MNP,1994,240.7348768
Northern Mariana Islands,MNP,1995,237.1567504
Northern Mariana Islands,MNP,1996,233.7724034
Northern Mariana Islands,MNP,1997,230.9733598
Northern Mariana Islands,MNP,1998,228.0946392
Northern Mariana Islands,MNP,1999,228.7012051
Northern Mariana Islands,MNP,2000,220.2580996
Northern Mariana Islands,MNP,2001,215.4912405
Northern Mariana Islands,MNP,2002,209.3054406
Northern Mariana Islands,MNP,2003,202.3104706
Northern Mariana Islands,MNP,2004,196.6258659
Northern Mariana Islands,MNP,2005,193.4917411
Northern Mariana Islands,MNP,2006,190.6122146
Northern Mariana Islands,MNP,2007,188.4290537
Northern Mariana Islands,MNP,2008,187.639828
Northern Mariana Islands,MNP,2009,189.0844009
Northern Mariana Islands,MNP,2010,189.1640283
Northern Mariana Islands,MNP,2011,189.9458718
Northern Mariana Islands,MNP,2012,193.2313902
Northern Mariana Islands,MNP,2013,196.6556038
Northern Mariana Islands,MNP,2014,198.6471831
Northern Mariana Islands,MNP,2015,198.2234072
Northern Mariana Islands,MNP,2016,196.5820196
Northern Mariana Islands,MNP,2017,194.9941822
Norway,NOR,1990,281.0116882
Norway,NOR,1991,272.933316
Norway,NOR,1992,269.2650497
Norway,NOR,1993,262.1286995
Norway,NOR,1994,251.9307751
Norway,NOR,1995,245.3717743
Norway,NOR,1996,236.0066579
Norway,NOR,1997,228.8587425
Norway,NOR,1998,225.6394618
Norway,NOR,1999,217.9403698
Norway,NOR,2000,211.700223
Norway,NOR,2001,202.9274642
Norway,NOR,2002,196.2123408
Norway,NOR,2003,182.7930466
Norway,NOR,2004,171.9798283
Norway,NOR,2005,162.4754856
Norway,NOR,2006,155.361915
Norway,NOR,2007,151.596411
Norway,NOR,2008,146.2875638
Norway,NOR,2009,141.4425349
Norway,NOR,2010,137.3635604
Norway,NOR,2011,137.3321603
Norway,NOR,2012,127.750553
Norway,NOR,2013,125.7908779
Norway,NOR,2014,119.0826437
Norway,NOR,2015,114.0513764
Norway,NOR,2016,113.5466461
Norway,NOR,2017,114.3157392
Oceania,,1990,557.9483756
Oceania,,1991,558.2439517
Oceania,,1992,557.3470626
Oceania,,1993,555.3297119
Oceania,,1994,554.677586
Oceania,,1995,554.0723363
Oceania,,1996,554.7994867
Oceania,,1997,558.3700154
Oceania,,1998,557.8195537
Oceania,,1999,559.2690786
Oceania,,2000,559.2639429
Oceania,,2001,557.4449257
Oceania,,2002,557.6232331
Oceania,,2003,556.543892
Oceania,,2004,554.1574943
Oceania,,2005,553.4888462
Oceania,,2006,553.9170753
Oceania,,2007,552.3248845
Oceania,,2008,550.4364102
Oceania,,2009,547.5440733
Oceania,,2010,544.5545926
Oceania,,2011,540.2863256
Oceania,,2012,536.5728894
Oceania,,2013,532.5461235
Oceania,,2014,528.2268251
Oceania,,2015,524.1085356
Oceania,,2016,520.3116276
Oceania,,2017,516.8234984
Oman,OMN,1990,449.5383788
Oman,OMN,1991,445.4174421
Oman,OMN,1992,441.0971823
Oman,OMN,1993,435.2206374
Oman,OMN,1994,430.3522615
Oman,OMN,1995,425.0516044
Oman,OMN,1996,420.907257
Oman,OMN,1997,416.2800162
Oman,OMN,1998,409.5201061
Oman,OMN,1999,399.6311514
Oman,OMN,2000,390.4251171
Oman,OMN,2001,381.3639763
Oman,OMN,2002,370.1282066
Oman,OMN,2003,359.5365962
Oman,OMN,2004,349.6632746
Oman,OMN,2005,341.0368913
Oman,OMN,2006,333.6063035
Oman,OMN,2007,327.171347
Oman,OMN,2008,320.9576486
Oman,OMN,2009,314.8811195
Oman,OMN,2010,320.9800229
Oman,OMN,2011,327.7618858
Oman,OMN,2012,317.044567
Oman,OMN,2013,299.4422865
Oman,OMN,2014,292.3833605
Oman,OMN,2015,285.7272195
Oman,OMN,2016,268.6022604
Oman,OMN,2017,266.3415167
Pakistan,PAK,1990,376.7318177
Pakistan,PAK,1991,392.4535751
Pakistan,PAK,1992,399.1006791
Pakistan,PAK,1993,407.3936657
Pakistan,PAK,1994,417.7623763
Pakistan,PAK,1995,434.6680478
Pakistan,PAK,1996,440.7343331
Pakistan,PAK,1997,450.4641801
Pakistan,PAK,1998,451.4925454
Pakistan,PAK,1999,450.9330917
Pakistan,PAK,2000,450.4962113
Pakistan,PAK,2001,450.4289376
Pakistan,PAK,2002,449.8789709
Pakistan,PAK,2003,450.9189225
Pakistan,PAK,2004,451.1178905
Pakistan,PAK,2005,451.4064792
Pakistan,PAK,2006,448.1030066
Pakistan,PAK,2007,443.8204805
Pakistan,PAK,2008,441.6630501
Pakistan,PAK,2009,438.3955933
Pakistan,PAK,2010,435.6016265
Pakistan,PAK,2011,433.4755583
Pakistan,PAK,2012,431.7924047
Pakistan,PAK,2013,430.4416823
Pakistan,PAK,2014,429.7904987
Pakistan,PAK,2015,427.9218495
Pakistan,PAK,2016,426.1257747
Pakistan,PAK,2017,423.031348
Palestine,PSE,1990,404.2831897
Palestine,PSE,1991,404.5596149
Palestine,PSE,1992,405.1617539
Palestine,PSE,1993,404.3611913
Palestine,PSE,1994,404.0396008
Palestine,PSE,1995,404.4388443
Palestine,PSE,1996,404.1529871
Palestine,PSE,1997,404.3814107
Palestine,PSE,1998,401.5664788
Palestine,PSE,1999,398.9208492
Palestine,PSE,2000,398.4102981
Palestine,PSE,2001,395.51311
Palestine,PSE,2002,399.2132762
Palestine,PSE,2003,394.7388704
Palestine,PSE,2004,401.7070018
Palestine,PSE,2005,394.8962879
Palestine,PSE,2006,387.4341031
Palestine,PSE,2007,379.3193955
Palestine,PSE,2008,366.1693579
Palestine,PSE,2009,353.9114427
Palestine,PSE,2010,340.2009965
Palestine,PSE,2011,326.9048208
Palestine,PSE,2012,318.0218829
Palestine,PSE,2013,299.6456025
Palestine,PSE,2014,288.9640449
Palestine,PSE,2015,279.1435506
Palestine,PSE,2016,269.6485104
Palestine,PSE,2017,265.9104419
Panama,PAN,1990,228.4273648
Panama,PAN,1991,222.1847969
Panama,PAN,1992,223.4826972
Panama,PAN,1993,222.1643682
Panama,PAN,1994,215.1741451
Panama,PAN,1995,210.9194763
Panama,PAN,1996,205.5276012
Panama,PAN,1997,205.0924371
Panama,PAN,1998,186.1612006
Panama,PAN,1999,169.2539783
Panama,PAN,2000,161.4120505
Panama,PAN,2001,155.8569706
Panama,PAN,2002,152.9461341
Panama,PAN,2003,151.5183469
Panama,PAN,2004,148.6698302
Panama,PAN,2005,147.6243754
Panama,PAN,2006,145.789414
Panama,PAN,2007,141.3708665
Panama,PAN,2008,139.8191037
Panama,PAN,2009,139.9748401
Panama,PAN,2010,138.2440046
Panama,PAN,2011,135.4047431
Panama,PAN,2012,134.1566118
Panama,PAN,2013,133.7398808
Panama,PAN,2014,131.044853
Panama,PAN,2015,128.5239032
Panama,PAN,2016,128.6743305
Panama,PAN,2017,128.3460872
Papua New Guinea,PNG,1990,600.7272517
Papua New Guinea,PNG,1991,599.7915427
Papua New Guinea,PNG,1992,598.3376501
Papua New Guinea,PNG,1993,594.9842406
Papua New Guinea,PNG,1994,592.0576011
Papua New Guinea,PNG,1995,590.943559
Papua New Guinea,PNG,1996,590.5937513
Papua New Guinea,PNG,1997,591.8797813
Papua New Guinea,PNG,1998,594.5071505
Papua New Guinea,PNG,1999,596.4594672
Papua New Guinea,PNG,2000,600.0853625
Papua New Guinea,PNG,2001,602.4008383
Papua New Guinea,PNG,2002,604.7386433
Papua New Guinea,PNG,2003,607.6671692
Papua New Guinea,PNG,2004,609.8899583
Papua New Guinea,PNG,2005,611.4761054
Papua New Guinea,PNG,2006,612.5048414
Papua New Guinea,PNG,2007,610.8314051
Papua New Guinea,PNG,2008,608.2924116
Papua New Guinea,PNG,2009,604.9782573
Papua New Guinea,PNG,2010,601.3912339
Papua New Guinea,PNG,2011,596.7077072
Papua New Guinea,PNG,2012,591.0478479
Papua New Guinea,PNG,2013,585.2780315
Papua New Guinea,PNG,2014,578.7851472
Papua New Guinea,PNG,2015,572.5155709
Papua New Guinea,PNG,2016,566.8813927
Papua New Guinea,PNG,2017,561.4939494
Paraguay,PRY,1990,279.3769993
Paraguay,PRY,1991,274.2163192
Paraguay,PRY,1992,276.8997449
Paraguay,PRY,1993,293.8220805
Paraguay,PRY,1994,291.7513375
Paraguay,PRY,1995,271.0367209
Paraguay,PRY,1996,261.006803
Paraguay,PRY,1997,241.4512897
Paraguay,PRY,1998,235.9813029
Paraguay,PRY,1999,229.3440813
Paraguay,PRY,2000,220.4676592
Paraguay,PRY,2001,210.2228623
Paraguay,PRY,2002,205.1787923
Paraguay,PRY,2003,207.6714541
Paraguay,PRY,2004,214.9769491
Paraguay,PRY,2005,215.4202692
Paraguay,PRY,2006,217.987799
Paraguay,PRY,2007,210.3666989
Paraguay,PRY,2008,208.8114456
Paraguay,PRY,2009,215.9962218
Paraguay,PRY,2010,220.1364641
Paraguay,PRY,2011,215.7630612
Paraguay,PRY,2012,211.3518486
Paraguay,PRY,2013,215.5175932
Paraguay,PRY,2014,207.4710878
Paraguay,PRY,2015,203.4606913
Paraguay,PRY,2016,201.2872767
Paraguay,PRY,2017,199.1278742
Peru,PER,1990,173.3519141
Peru,PER,1991,162.5016312
Peru,PER,1992,176.2917218
Peru,PER,1993,181.5089489
Peru,PER,1994,179.571677
Peru,PER,1995,181.3973459
Peru,PER,1996,171.1708123
Peru,PER,1997,165.5953315
Peru,PER,1998,160.3853538
Peru,PER,1999,145.4287548
Peru,PER,2000,138.2376129
Peru,PER,2001,128.9969029
Peru,PER,2002,126.3048233
Peru,PER,2003,127.7708453
Peru,PER,2004,124.1514449
Peru,PER,2005,118.1777545
Peru,PER,2006,109.9851372
Peru,PER,2007,106.0977899
Peru,PER,2008,105.6290981
Peru,PER,2009,109.5677286
Peru,PER,2010,108.6502104
Peru,PER,2011,104.0650847
Peru,PER,2012,100.0184514
Peru,PER,2013,95.65384638
Peru,PER,2014,90.02652366
Peru,PER,2015,86.48303795
Peru,PER,2016,85.52351474
Peru,PER,2017,85.75458414
Philippines,PHL,1990,323.0006062
Philippines,PHL,1991,319.0545684
Philippines,PHL,1992,332.2395943
Philippines,PHL,1993,327.2149568
Philippines,PHL,1994,331.4603493
Philippines,PHL,1995,335.1384882
Philippines,PHL,1996,334.2246991
Philippines,PHL,1997,335.7637854
Philippines,PHL,1998,331.0120152
Philippines,PHL,1999,327.7035686
Philippines,PHL,2000,335.4439381
Philippines,PHL,2001,342.6170132
Philippines,PHL,2002,348.4254205
Philippines,PHL,2003,348.144678
Philippines,PHL,2004,350.0819661
Philippines,PHL,2005,358.3182279
Philippines,PHL,2006,363.2200833
Philippines,PHL,2007,362.4892148
Philippines,PHL,2008,366.8479738
Philippines,PHL,2009,372.2705454
Philippines,PHL,2010,372.4654426
Philippines,PHL,2011,374.194823
Philippines,PHL,2012,376.9526099
Philippines,PHL,2013,377.7463947
Philippines,PHL,2014,376.4228077
Philippines,PHL,2015,380.6780544
Philippines,PHL,2016,375.7537502
Philippines,PHL,2017,370.4368854
Poland,POL,1990,480.2694081
Poland,POL,1991,494.8886545
Poland,POL,1992,481.4453493
Poland,POL,1993,463.7199642
Poland,POL,1994,453.1980404
Poland,POL,1995,446.7770242
Poland,POL,1996,431.1458908
Poland,POL,1997,419.6102423
Poland,POL,1998,401.0039701
Poland,POL,1999,393.4013218
Poland,POL,2000,369.1001947
Poland,POL,2001,354.8357412
Poland,POL,2002,342.8097225
Poland,POL,2003,334.4446269
Poland,POL,2004,324.8437094
Poland,POL,2005,314.7072379
Poland,POL,2006,307.0952382
Poland,POL,2007,302.0172254
Poland,POL,2008,293.687098
Poland,POL,2009,284.9829585
Poland,POL,2010,268.1033964
Poland,POL,2011,258.7479791
Poland,POL,2012,254.887447
Poland,POL,2013,246.7756259
Poland,POL,2014,235.8080654
Poland,POL,2015,236.1323613
Poland,POL,2016,231.3030694
Poland,POL,2017,227.3309192
Portugal,PRT,1990,365.8051692
Portugal,PRT,1991,362.583959
Portugal,PRT,1992,347.8776979
Portugal,PRT,1993,345.6416618
Portugal,PRT,1994,318.0841071
Portugal,PRT,1995,314.4505388
Portugal,PRT,1996,310.0712434
Portugal,PRT,1997,296.9177883
Portugal,PRT,1998,285.2427547
Portugal,PRT,1999,275.1671597
Portugal,PRT,2000,259.340873
Portugal,PRT,2001,246.5005147
Portugal,PRT,2002,237.0870006
Portugal,PRT,2003,227.341467
Portugal,PRT,2004,204.1279406
Portugal,PRT,2005,188.5205414
Portugal,PRT,2006,176.4603199
Portugal,PRT,2007,170.1688475
Portugal,PRT,2008,162.3463882
Portugal,PRT,2009,155.4066333
Portugal,PRT,2010,147.9370641
Portugal,PRT,2011,140.1918603
Portugal,PRT,2012,136.0451912
Portugal,PRT,2013,131.4136755
Portugal,PRT,2014,127.766733
Portugal,PRT,2015,124.575978
Portugal,PRT,2016,126.3559272
Portugal,PRT,2017,127.8421969
Puerto Rico,PRI,1990,233.331355
Puerto Rico,PRI,1991,226.4169351
Puerto Rico,PRI,1992,222.8245884
Puerto Rico,PRI,1993,218.7006842
Puerto Rico,PRI,1994,208.465186
Puerto Rico,PRI,1995,207.0447864
Puerto Rico,PRI,1996,201.67172
Puerto Rico,PRI,1997,187.1315749
Puerto Rico,PRI,1998,190.2142434
Puerto Rico,PRI,1999,177.784364
Puerto Rico,PRI,2000,169.2205852
Puerto Rico,PRI,2001,167.3491551
Puerto Rico,PRI,2002,154.9377959
Puerto Rico,PRI,2003,151.1232905
Puerto Rico,PRI,2004,149.9929449
Puerto Rico,PRI,2005,146.2204047
Puerto Rico,PRI,2006,137.021343
Puerto Rico,PRI,2007,132.7933606
Puerto Rico,PRI,2008,127.9114875
Puerto Rico,PRI,2009,125.1855443
Puerto Rico,PRI,2010,118.6008357
Puerto Rico,PRI,2011,120.0692952
Puerto Rico,PRI,2012,112.1496818
Puerto Rico,PRI,2013,109.8834598
Puerto Rico,PRI,2014,105.6767876
Puerto Rico,PRI,2015,100.8626841
Puerto Rico,PRI,2016,105.1687084
Puerto Rico,PRI,2017,108.093833
Qatar,QAT,1990,500.4697471
Qatar,QAT,1991,502.3084202
Qatar,QAT,1992,507.6142737
Qatar,QAT,1993,523.3454882
Qatar,QAT,1994,518.2721546
Qatar,QAT,1995,505.7463496
Qatar,QAT,1996,498.5578575
Qatar,QAT,1997,487.3103795
Qatar,QAT,1998,475.5497623
Qatar,QAT,1999,451.8430218
Qatar,QAT,2000,415.9294983
Qatar,QAT,2001,375.4807031
Qatar,QAT,2002,341.366531
Qatar,QAT,2003,310.0726322
Qatar,QAT,2004,287.1075871
Qatar,QAT,2005,279.87231
Qatar,QAT,2006,265.3239805
Qatar,QAT,2007,250.9183429
Qatar,QAT,2008,247.3828733
Qatar,QAT,2009,233.6336396
Qatar,QAT,2010,220.8196816
Qatar,QAT,2011,211.038365
Qatar,QAT,2012,202.6178183
Qatar,QAT,2013,194.7542522
Qatar,QAT,2014,187.6013515
Qatar,QAT,2015,181.956629
Qatar,QAT,2016,177.8391041
Qatar,QAT,2017,176.689779
Romania,ROU,1990,577.8610047
Romania,ROU,1991,584.514231
Romania,ROU,1992,607.3459978
Romania,ROU,1993,606.073113
Romania,ROU,1994,603.9523653
Romania,ROU,1995,616.8884921
Romania,ROU,1996,633.0804705
Romania,ROU,1997,620.5401944
Romania,ROU,1998,592.5535057
Romania,ROU,1999,567.6419364
Romania,ROU,2000,540.9649893
Romania,ROU,2001,541.372997
Romania,ROU,2002,547.2007899
Romania,ROU,2003,536.1503088
Romania,ROU,2004,512.4659071
Romania,ROU,2005,506.1356468
Romania,ROU,2006,485.4572655
Romania,ROU,2007,461.4229711
Romania,ROU,2008,452.8350291
Romania,ROU,2009,448.9593756
Romania,ROU,2010,438.6589865
Romania,ROU,2011,410.6244058
Romania,ROU,2012,404.1436851
Romania,ROU,2013,388.9679025
Romania,ROU,2014,385.3320059
Romania,ROU,2015,379.5767321
Romania,ROU,2016,373.4032713
Romania,ROU,2017,370.9463312
Russia,RUS,1990,538.0217563
Russia,RUS,1991,535.9947299
Russia,RUS,1992,563.8468495
Russia,RUS,1993,658.3428362
Russia,RUS,1994,712.0672777
Russia,RUS,1995,679.8181232
Russia,RUS,1996,644.9203537
Russia,RUS,1997,620.9443056
Russia,RUS,1998,615.8491297
Russia,RUS,1999,661.0266803
Russia,RUS,2000,684.7955351
Russia,RUS,2001,691.5165179
Russia,RUS,2002,709.8014719
Russia,RUS,2003,716.6488057
Russia,RUS,2004,690.7640708
Russia,RUS,2005,705.2797662
Russia,RUS,2006,645.1378645
Russia,RUS,2007,608.12885
Russia,RUS,2008,601.338551
Russia,RUS,2009,566.1767462
Russia,RUS,2010,559.2963062
Russia,RUS,2011,513.1886748
Russia,RUS,2012,489.63817
Russia,RUS,2013,471.0364445
Russia,RUS,2014,465.9564062
Russia,RUS,2015,452.4579452
Russia,RUS,2016,439.0592482
Russia,RUS,2017,431.2974886
Rwanda,RWA,1990,407.8722337
Rwanda,RWA,1991,413.5071683
Rwanda,RWA,1992,413.168802
Rwanda,RWA,1993,408.980789
Rwanda,RWA,1994,418.9254591
Rwanda,RWA,1995,421.5714866
Rwanda,RWA,1996,413.9297844
Rwanda,RWA,1997,402.9774479
Rwanda,RWA,1998,385.2049989
Rwanda,RWA,1999,364.800889
Rwanda,RWA,2000,343.21492
Rwanda,RWA,2001,320.5399545
Rwanda,RWA,2002,300.1160827
Rwanda,RWA,2003,281.7176176
Rwanda,RWA,2004,264.7508284
Rwanda,RWA,2005,249.226176
Rwanda,RWA,2006,237.4855056
Rwanda,RWA,2007,227.7675145
Rwanda,RWA,2008,218.6219376
Rwanda,RWA,2009,210.3697477
Rwanda,RWA,2010,205.2243561
Rwanda,RWA,2011,201.0809272
Rwanda,RWA,2012,198.4842265
Rwanda,RWA,2013,197.1777577
Rwanda,RWA,2014,195.6722067
Rwanda,RWA,2015,193.9294858
Rwanda,RWA,2016,192.5047901
Rwanda,RWA,2017,191.3751082
Saint Lucia,LCA,1990,378.1065482
Saint Lucia,LCA,1991,368.630405
Saint Lucia,LCA,1992,357.6325892
Saint Lucia,LCA,1993,342.360699
Saint Lucia,LCA,1994,333.8950579
Saint Lucia,LCA,1995,319.1981698
Saint Lucia,LCA,1996,304.0552847
Saint Lucia,LCA,1997,292.4774883
Saint Lucia,LCA,1998,275.7878498
Saint Lucia,LCA,1999,260.5841279
Saint Lucia,LCA,2000,242.4942782
Saint Lucia,LCA,2001,234.0573129
Saint Lucia,LCA,2002,235.859485
Saint Lucia,LCA,2003,238.2972008
Saint Lucia,LCA,2004,234.4973343
Saint Lucia,LCA,2005,231.151097
Saint Lucia,LCA,2006,224.8384216
Saint Lucia,LCA,2007,216.2649113
Saint Lucia,LCA,2008,207.0580951
Saint Lucia,LCA,2009,204.0725066
Saint Lucia,LCA,2010,201.9421209
Saint Lucia,LCA,2011,197.807109
Saint Lucia,LCA,2012,198.4096873
Saint Lucia,LCA,2013,199.7986318
Saint Lucia,LCA,2014,198.1752936
Saint Lucia,LCA,2015,201.0346003
Saint Lucia,LCA,2016,202.5637489
Saint Lucia,LCA,2017,204.6198765
Saint Vincent and the Grenadines,VCT,1990,350.2618164
Saint Vincent and the Grenadines,VCT,1991,334.5914661
Saint Vincent and the Grenadines,VCT,1992,320.4589866
Saint Vincent and the Grenadines,VCT,1993,318.8111109
Saint Vincent and the Grenadines,VCT,1994,308.4022638
Saint Vincent and the Grenadines,VCT,1995,305.8418141
Saint Vincent and the Grenadines,VCT,1996,311.6528701
Saint Vincent and the Grenadines,VCT,1997,315.8216503
Saint Vincent and the Grenadines,VCT,1998,308.4053187
Saint Vincent and the Grenadines,VCT,1999,295.3869908
Saint Vincent and the Grenadines,VCT,2000,284.8982241
Saint Vincent and the Grenadines,VCT,2001,272.544459
Saint Vincent and the Grenadines,VCT,2002,265.498409
Saint Vincent and the Grenadines,VCT,2003,258.5633908
Saint Vincent and the Grenadines,VCT,2004,257.9219838
Saint Vincent and the Grenadines,VCT,2005,255.3735681
Saint Vincent and the Grenadines,VCT,2006,253.6723568
Saint Vincent and the Grenadines,VCT,2007,251.9888236
Saint Vincent and the Grenadines,VCT,2008,251.7598873
Saint Vincent and the Grenadines,VCT,2009,249.219295
Saint Vincent and the Grenadines,VCT,2010,247.6327252
Saint Vincent and the Grenadines,VCT,2011,248.8840634
Saint Vincent and the Grenadines,VCT,2012,252.6463867
Saint Vincent and the Grenadines,VCT,2013,256.0434286
Saint Vincent and the Grenadines,VCT,2014,258.3193606
Saint Vincent and the Grenadines,VCT,2015,257.0918902
Saint Vincent and the Grenadines,VCT,2016,254.4890423
Saint Vincent and the Grenadines,VCT,2017,252.6754042
Samoa,WSM,1990,347.3508695
Samoa,WSM,1991,349.1455103
Samoa,WSM,1992,350.9900264
Samoa,WSM,1993,351.6958802
Samoa,WSM,1994,354.292326
Samoa,WSM,1995,355.8052105
Samoa,WSM,1996,359.7990791
Samoa,WSM,1997,358.0467007
Samoa,WSM,1998,355.7487942
Samoa,WSM,1999,354.5480871
Samoa,WSM,2000,352.7252337
Samoa,WSM,2001,349.8868375
Samoa,WSM,2002,346.8575385
Samoa,WSM,2003,344.1927003
Samoa,WSM,2004,341.5267953
Samoa,WSM,2005,338.5952744
Samoa,WSM,2006,340.1303202
Samoa,WSM,2007,344.5199155
Samoa,WSM,2008,343.3471381
Samoa,WSM,2009,351.4523023
Samoa,WSM,2010,352.0948877
Samoa,WSM,2011,354.3825426
Samoa,WSM,2012,354.6501276
Samoa,WSM,2013,353.8017234
Samoa,WSM,2014,353.0469849
Samoa,WSM,2015,352.0221971
Samoa,WSM,2016,350.6077196
Samoa,WSM,2017,348.9773287
Sao Tome and Principe,STP,1990,254.0602138
Sao Tome and Principe,STP,1991,258.0254298
Sao Tome and Principe,STP,1992,260.7447256
Sao Tome and Principe,STP,1993,264.5586997
Sao Tome and Principe,STP,1994,267.350702
